timestamp,order_id,symbol,side,qty,status,price
2026-07-16T12:53:51.940334,70e4b691-8e7f-42fb-b841-41c6f98d672e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:53.134600,4696a260-9d3a-4e55-9e17-bcb7f2cda301,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:54.249679,ebbd0e8a-a23d-4f48-bd28-b03ffa72a06c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:55.443937,ac0d7991-0ef6-4590-adc0-2bc45b994d23,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:56.529639,059097f1-37d3-454e-a8bd-389ac3fd713f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:57.721200,178ad66c-c6d0-4f47-a725-da1f5b6324e2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:58.963456,bba90648-b900-4731-9788-77488cf8ae8b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:00.223912,7f5a117f-a0d7-4169-ba82-407069a772f2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:01.356312,06309f05-0f5b-4cf9-b346-0a49fbe7fa5f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:02.523481,a0011cd1-9add-4910-b6fb-4bd6f01d4ccd,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:03.780128,0f307e99-5651-478e-a5a5-5467ffd57d73,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:05.076725,d69706f8-bad7-4752-9068-5a2b02d4b400,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:06.234794,882c0abd-37bd-42be-ac1e-9b77c539bb78,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:07.474400,c66516f1-2ead-46b2-8c65-0d31311634fc,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:08.808368,3a592d57-b744-41bb-b210-ebf5a8e0504c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:09.932930,723f67be-701f-4b0c-af6f-f67f51e94cff,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:11.123333,991f4081-50d6-41dc-a509-b1b13dc559c7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:12.352183,6c881df8-c5aa-4742-b5de-8c716b518b6a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:13.510542,6c27f7cc-dd9b-44a9-a0a6-6b42266addd9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:14.627980,3273c6ac-999d-4e75-aaef-a3f64689c4fe,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:15.802365,b55b74d5-129e-4d84-b951-59ee47c3598b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:16.979974,7a10f8b0-9924-40d8-bd96-7ca506e3faea,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:18.131549,00821370-41bd-468a-9afa-2364c17c4dfc,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:19.295755,89b5ef4e-4439-45c5-8371-931ff1b82bde,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:20.434700,4a38afc0-6e8e-4dfd-a884-b4c13a6fd3e2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:21.705697,3ba5f018-b2e9-4ada-acdb-eaa78018ec06,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:22.970149,e4fc6f2d-b957-4d00-b905-ed7ba3aab421,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:24.020520,2b7e3c42-bc73-4e92-9d54-00a9dda06e44,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:25.334943,8c303f30-8bad-4aa7-91ad-f3d6f49ca47e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:26.410881,6763e072-45ad-44f3-a089-dab02223b6bc,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:27.632416,cd74e7ef-bbf9-47dd-ae62-104bbf8f1124,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:28.812085,cb77176d-d0a5-4d8c-ac15-d1edf4e3a9cb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:30.092542,8488a5bc-a4fe-4aa8-ab32-bbd691145cbb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:31.296604,ee00df64-13b2-4101-bf0b-e1b0d0913820,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:32.482816,039f99c9-9970-4d2f-a649-6651d54d106a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:33.688807,36d941d4-2d18-45a9-8cb2-b1fa0202cc8c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:34.977736,9169dc1e-62b3-4bf7-9b30-4f715ddd79f1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:36.167825,d1a3c5ea-5b65-4985-be90-f39ce7d342c4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:37.480727,cb4470ec-8cd6-4117-90b4-61cb6039e7ae,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:38.658075,23cc8775-4ce6-4323-9025-f6143d5b5afe,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:39.831457,1299a850-1bde-4c70-8621-7287f712f53a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:41.065971,2054bef7-aed2-4ccb-832d-588f6c22d4b8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:42.174052,1b16b81c-3453-4ed5-8430-11fdf0945c35,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:43.431714,5d2e4d4e-d13f-4dea-b9d4-fb28a7a5195e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:44.654590,c4d03618-d4d1-4e52-a5fc-4913cea519a6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:45.811463,f003077a-76af-4cfb-befb-b91260c414bd,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:47.070621,65f0590b-d61e-43f2-82bf-4ceabdcf00b9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:48.205092,6285485d-d1f4-443d-8323-8c9e4a17bf47,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:49.338816,d1f2bd7c-0003-4626-80b3-e56a1636784f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:50.468415,d70e2980-bf1f-4e55-b1aa-ebb2a2370a98,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:51.672615,379f3ed3-3444-4032-996f-3a8ee50c9963,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:52.877768,44bbde0f-9b88-4c74-b433-3ae39baa6b58,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:54.066108,efa5ece5-3e96-4e82-82bb-a585178d0fc4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:55.265712,3079a633-3aa8-47da-9feb-6f82e4dbb740,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:56.335950,d3dea20c-055c-42b9-8da0-78ad2d2e0082,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:57.518064,0bed73cf-a74b-4698-bee1-9eae5a261ab3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:58.739574,68fc1af4-1ce7-4d85-9eaf-8e2aeade0222,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:54:59.919652,b80f08c9-2a5e-4f58-b92c-43e3c6004cbe,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:01.141677,38c26baa-0ad1-4109-be50-6b8c1ff7d6fc,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:02.273560,bdb18cad-1e82-494d-a488-26d4b7f03bc1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:03.482255,def5c884-cccf-47d9-aceb-c0ea8cbadc11,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:04.776345,1f6c9f31-d626-41a9-a821-2b35ae7eff8b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:06.009305,9d4817a1-8b57-42b6-aedb-67aa083577e2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:07.203678,84cb7295-6a58-4f4c-8c31-9f5ed4a09ef1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:08.408164,38e773f5-6bb4-441d-b693-a9472f7c89e4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:10.086302,527cf96c-5389-4c72-a742-6ccf08056274,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:11.550533,b035ee2e-6a90-4aef-b64f-c8a994d539e6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:13.217697,473e7523-da09-4f3b-a123-9de26ced0eb5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:14.490164,9cf4eb34-e1f6-478e-b8ea-3257c0ccd658,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:15.868037,dea67773-3589-434a-98ef-c6ba4e4fee44,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:17.025018,6e384871-25cb-47b7-96b2-f43f8f1c6f5c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:18.160331,e09f51ae-b0b2-47f1-b526-d63a7b2964f3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:19.376972,4ab3560c-5523-40ba-bbf3-0517eceef110,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:20.538007,5294d972-14fb-4e09-a188-8041a9145f83,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:21.631840,e7f3244f-ea9e-48ff-92f3-920387ec3213,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:22.813589,e4fb9f01-5581-4c0a-938e-a013ec25b1ed,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:23.846245,cc2d81fc-0a4c-4d33-8aab-cfa56165fe2d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:25.046329,0863e8e9-db56-424e-aea0-569477ad6000,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:26.173548,e0204010-dd5f-40ec-9763-27e3172513af,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:27.330387,1ea8dab9-ef2c-43ba-9f15-f3ad82b34abf,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:28.573299,ea1b91ce-b1c9-4be0-8997-a7c3cef542fb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:29.737313,0d181277-7113-4bdd-add2-3f57cf020773,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:31.003783,38e592a2-ad4d-4c3b-8479-bce0739d5126,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:32.145283,e186a5d4-3b21-4cec-b01d-4550997daca0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:33.421225,8750dd6f-4222-449f-831c-370bd6ef32a4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:34.505228,4cca0b52-6b5e-45df-adb2-474a2794b3b6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:35.667640,5047d8f7-4317-4721-9e22-11f68be96a1d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:37.137468,1c83b7cc-ddbc-4ff3-ba36-e5e1102e421e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:38.435572,1bd0b952-c165-4c42-b842-2bcab0a35fb4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:39.594488,e4635f41-c5ec-4fbf-9008-a67b68c438e8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:40.808603,97690729-4dc2-4ea1-abef-ed79d35531d8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:41.856447,3af576dd-b49e-43c2-afbd-601bfe53c687,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:43.042828,bddfe445-dfc7-4bff-b62b-a2f2bfa97293,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:44.142778,5ce06198-0aaa-404a-ba5b-a1b12aa6d7c4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:45.286464,9eff4f3a-bfc8-4852-b386-d0dfccb32a71,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:46.418879,480331bd-2138-4f41-ae5f-5e3337a2765e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:47.616530,3f9e2e55-dbc2-417a-b1fd-ddefd5899319,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:48.775365,72da44b5-ae7b-4c5e-871f-4867a5b0d45c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:49.869022,bc840dc7-e949-4ed8-9f4b-8bf5bca21b0b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:51.139599,9bb4ba30-3823-479f-865b-4f28699fac24,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:52.447416,b4c036e8-abdb-49f2-9487-f88a5cb00559,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:53.735326,441b96a8-d22f-4902-be94-0a7a1158ae31,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:54.928971,a7dec88d-7fb1-4c84-ab9f-96b66f951a1b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:56.105718,5f9ab584-cac4-4a53-a220-548df73c8511,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:57.204155,fe28933d-6c4b-481d-b3e9-b0d2820df111,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:58.419507,4dc517c1-0f92-4ca6-9ba7-0a7d88950a48,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:55:59.639906,3f2d8a6f-f68d-42ac-8ff6-b353a595c7b3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:00.730409,d9dedbc6-4345-4c86-9f42-bdc9cf0ea04e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:01.889251,7ec2d769-7e0e-4e4f-94a7-dc3d4c928137,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:03.072364,c6557cbc-7f21-4e56-b832-fec0f6eeac8f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:04.337249,4d6ad1cc-ea93-4a90-ac29-c934f59dfad5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:05.542912,5bf83276-ce4f-4170-8213-d7ef85b27022,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:06.813774,38defacb-d687-45f1-a8c8-fe98e1c4124c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:08.050441,de3aa264-30b0-4bb7-b5f2-2915e95abf4c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:09.292764,e243b16a-ae79-42d4-bda1-3a33e7354231,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:10.387864,70a5c9bb-615d-40f0-b54c-2865e37b255c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:11.583342,247df165-d6c7-4730-b85c-a79c9bd3578e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:12.624910,82fa0198-fc75-4182-ae7b-08d084ec30c2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:13.844200,30ab7bd1-2c5a-4b8c-9cbf-c3d44ae82495,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:15.052894,a4bc548f-1c3f-461f-8038-9abd3a6af8d7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:16.109558,a8bc6bd9-90c8-45fe-a640-c7603a131044,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:17.329243,89561c24-1b2d-4a2f-bed8-2ec17638dc27,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:18.427641,a4586367-9b1d-4934-8d92-0caa690c2708,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:19.587707,8e71b7be-d179-4df9-a648-c8b7236b0181,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:20.780264,a65989d8-8587-4e6f-b85d-9b347f35e9a1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:21.999938,7ada4e13-b870-4af9-b39d-8cf46f35fd63,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:23.279735,b5effa64-22b7-44b2-8e78-5d97f5ec18ef,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:24.359143,b632172c-a52a-4a58-989a-c5e3b544c52a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:25.627907,6e54d9ec-0ee9-4d25-96fb-86486672e398,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:26.784285,91d706e1-6b40-40e6-8eb1-65a478c71fb8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:27.941818,72410d16-20f9-433e-85fa-913510842ea1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:29.178045,100b056c-96b9-4ea6-9421-b85acdee22af,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:30.352875,c9d4dd5a-acad-401e-8838-451a65c7c63f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:31.866580,e780d504-bf91-4ee8-ad93-d9b3ee8318cb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:33.618376,ebbc5ac7-8c62-4963-8b8d-b2cca55586aa,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:35.542991,dac87b31-1cce-4d6b-bc26-ed91111a0853,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:37.075949,a9bafbcc-d2b7-4454-903a-5efe6df159fd,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:38.310511,dc9079f5-266a-4ef9-a185-9da8fc0171ec,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:39.468248,edc0b883-9bcf-4f36-9e5c-96be1541462a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:40.552632,218cbfdd-8a21-4939-967b-68108898eab6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:41.896059,e4edc0f9-cd28-4cc7-a554-c6c8f4b41cd7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:43.081600,b5adbb83-3aa3-4b58-b51a-adb7e9da8407,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:44.314807,71d5dd85-1eae-41b1-a92e-2b2a20ddad19,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:45.448181,d45f6f13-9cd0-483a-9298-540fc4720865,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:46.656884,857566ad-95ea-4fef-8570-dbd4c2015f5e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:47.822222,d46782f6-d99f-4de3-8d36-637e52a8dc35,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:48.952229,335e21f2-e86f-4f6f-8c71-581d1cee04be,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:50.247274,3494d8f0-6328-4514-a25a-d5276ecad58e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:51.475865,1ee1fea9-a6a0-47c7-8149-225d4f2d3e17,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:52.532353,096a2cc7-1235-4ec4-a62d-cdb1bb73e763,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:53.749198,5f85a1f1-72b0-49d1-ab7b-19a009cfd67a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:55.009292,a39b56c0-e014-49d2-a3ba-8ff04e1ce66b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:56.100200,920420c2-7b32-4311-b75b-212c278562b5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:57.192881,87fb07a0-2577-44a2-a1d7-a5ee7b01179d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:58.347007,1ded1916-a5f5-4b12-8ac0-98fcff3e8cf9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:56:59.509758,fdf21043-2a0d-4169-a8fe-309223072795,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:00.621160,6e0c0b10-8acc-463d-91ea-4bb12f442e1a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:01.937310,56de6b04-815a-4791-b9ca-5ef4cc9670f3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:03.199729,bf060790-8fc8-4c1c-bd62-d73fec073099,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:04.413959,a24bfd82-0273-444d-a3a0-c8209d3d1c7d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:05.637214,da8b9285-91dc-44e6-97f0-6d76811bfcbe,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:06.942436,6f6f0839-fed4-41a5-b447-a4bbcab5eef4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:08.228505,19dbfa46-e9e7-4fb2-bfb7-ff7801a97716,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:09.429200,3cd22415-4122-4369-951f-cc57cee797be,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:10.612612,8a1964dc-f35a-44e6-a86b-652fdb222888,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:11.778288,e5853e08-cb8a-4e28-aa7c-ca316706b6fb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:13.095134,6661843c-78e4-408a-b76d-ef479a8bd070,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:14.336181,4fcbb804-a886-4d68-a7ca-4f8eca212031,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:15.536326,f042f23c-f2ff-4a96-921e-548d26c87f79,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:16.730607,d78ed0a9-bbb7-4f3c-bb9e-3cd5f20da6f8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:17.870830,e2ef20c7-75fe-4bc5-b452-43d6a825dee9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:19.081926,e4d6d235-bdee-4bcb-81ec-43eb9fec8e92,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:20.132647,92c43cf7-5571-4b7e-a748-65687b11d87a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:21.340150,cfaba8f2-d85a-4d5f-8026-f12cf836921b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:22.466966,a62c0290-7cd1-4b09-b535-52b264a559c3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:23.667797,030cf9e2-7c92-4fc9-9033-b8a4231a55bf,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:24.860531,ae7b95d2-92db-4518-9089-1fa444d20560,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:25.936810,1b361b1e-39b2-4ab5-a177-c68051607437,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:27.170384,4c6d4377-3b6b-41fe-973a-d7e911699154,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:28.334094,592f6dbb-0df4-4412-9186-212945acff58,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:29.673512,9ca24d81-9001-4c1c-91f1-952679a5204f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:30.994564,85f6fc72-b98e-4af5-8a2a-e7874f14a088,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:32.124879,e81c3173-dcb0-42fa-8e6e-7d170b468758,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:33.501265,d40a260a-79e6-4ace-91c0-7135dfb655b2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:34.913458,554c4e42-078d-44d1-bfd5-a2b787a25cc7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:36.225356,57cdf345-c975-4d2d-bd2e-c85032cf435b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:37.530383,c5226616-8f02-453b-b363-d9e40c4e3a46,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:38.621688,8aced0a0-2a0a-423c-9cbf-b185d4d45cda,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:39.969922,837dab1e-550a-4129-abc9-57abf68ddb4e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:41.206412,d24bb31f-7bfe-43d0-bbb1-af871bda430f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:42.295678,2c557c84-887e-4b64-92ae-0f6177b1db67,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:57:43.504461,052c17a3-e266-4b27-8ddb-bccd1f182a36,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
